,Время,"Координаты Судана (широта, долгота)",Радиационное воздействие аэрозолей с излучением,Радиационное воздействие углекислого газа
2724,2007-07-16 00:00:00,"9.00, 36.00",0.1801255792379379,0.3192778527736664
2725,2007-07-16 00:00:00,"21.00, 24.00",-4.412908554077148,-0.0990925431251525
2726,2007-07-16 00:00:00,"21.00, 27.00",-4.412295341491699,-0.0950942486524581
2727,2007-07-16 00:00:00,"21.00, 30.00",-6.079655170440674,-0.104423277080059
2728,2007-07-16 00:00:00,"21.00, 33.00",-6.70689582824707,-0.1063916608691215
2729,2007-07-16 00:00:00,"21.00, 36.00",-6.235947132110596,-0.1061839461326599
2730,2007-07-16 00:00:00,"18.00, 24.00",-4.08902645111084,-0.0837618932127952
2731,2007-07-16 00:00:00,"18.00, 27.00",-4.912187576293945,-0.0862845107913017
2732,2007-07-16 00:00:00,"18.00, 30.00",-5.239118576049805,-0.0847163051366806
2733,2007-07-16 00:00:00,"18.00, 33.00",-5.262786865234375,-0.0889301896095275
2734,2007-07-16 00:00:00,"18.00, 36.00",-5.346585750579834,-0.086270734667778
2735,2007-07-16 00:00:00,"15.00, 24.00",-4.718892574310303,-0.0791030377149581
2736,2007-07-16 00:00:00,"15.00, 27.00",-4.355349540710449,-0.0823689103126525
2737,2007-07-16 00:00:00,"15.00, 30.00",-4.488523006439209,-0.0728651508688926
2738,2007-07-16 00:00:00,"15.00, 33.00",-6.201872825622559,-0.0766525268554687
2739,2007-07-16 00:00:00,"15.00, 36.00",-5.790837287902832,-0.0715765208005905
2740,2007-07-16 00:00:00,"12.00, 24.00",-4.286637306213379,-0.0620008893311023
2741,2007-07-16 00:00:00,"12.00, 27.00",-3.991270065307617,-0.0706601291894912
2742,2007-07-16 00:00:00,"12.00, 30.00",-4.739803314208984,-0.0713372975587844
2743,2007-07-16 00:00:00,"12.00, 33.00",-5.795298099517822,-0.0764647424221038
2744,2007-07-16 00:00:00,"12.00, 36.00",-6.155938148498535,-0.062520183622837
2745,2007-07-16 00:00:00,"9.00, 24.00",-5.085672855377197,-0.0710377842187881
2746,2007-07-16 00:00:00,"9.00, 27.00",-4.601054668426514,-0.0745315551757812
2747,2007-07-16 00:00:00,"9.00, 30.00",-5.409576416015625,-0.0740521326661109
2748,2007-07-16 00:00:00,"9.00, 33.00",-7.080529689788818,-0.0824343785643577
2749,2007-07-16 00:00:00,"9.00, 36.00",-6.330446720123291,-0.0564907453954219
2750,2007-08-16 00:00:00,"21.00, 24.00",0.5260826945304871,1.415290117263794
2751,2007-08-16 00:00:00,"21.00, 27.00",0.5611818432807922,1.373731017112732
2752,2007-08-16 00:00:00,"21.00, 30.00",0.7862499356269836,1.433295488357544
2753,2007-08-16 00:00:00,"21.00, 33.00",0.8111237287521362,1.5320640802383425
2754,2007-08-16 00:00:00,"21.00, 36.00",0.7204097509384155,1.5012255907058716
2755,2007-08-16 00:00:00,"18.00, 24.00",0.4089168310165405,1.0399800539016724
2756,2007-08-16 00:00:00,"18.00, 27.00",0.5189504027366638,0.985270857810974
2757,2007-08-16 00:00:00,"18.00, 30.00",0.6051557064056396,1.0477609634399414
2758,2007-08-16 00:00:00,"18.00, 33.00",0.4987399280071258,1.0101466178894043
2759,2007-08-16 00:00:00,"18.00, 36.00",0.400482177734375,0.8042848706245422
2760,2007-08-16 00:00:00,"15.00, 24.00",0.2770966589450836,0.4767977893352508
2761,2007-08-16 00:00:00,"15.00, 27.00",0.3242522180080414,0.6018883585929871
2762,2007-08-16 00:00:00,"15.00, 30.00",0.3103244006633758,0.574317216873169
2763,2007-08-16 00:00:00,"15.00, 33.00",0.3520419299602508,0.4587136507034302
2764,2007-08-16 00:00:00,"15.00, 36.00",0.3104257881641388,0.4132877588272095
2765,2007-08-16 00:00:00,"12.00, 24.00",0.1369284391403198,0.2981084883213043
2766,2007-08-16 00:00:00,"12.00, 27.00",0.1612351983785629,0.3759233951568603
2767,2007-08-16 00:00:00,"12.00, 30.00",0.1750311106443405,0.3486672639846802
2768,2007-08-16 00:00:00,"12.00, 33.00",0.2060182690620422,0.3398063480854034
2769,2007-08-16 00:00:00,"12.00, 36.00",0.2763553857803345,0.3295701444149017
2770,2007-08-16 00:00:00,"9.00, 24.00",0.0904541015625,0.291468471288681
2771,2007-08-16 00:00:00,"9.00, 27.00",0.0973589494824409,0.2989374101161957
2772,2007-08-16 00:00:00,"9.00, 30.00",0.1151762902736663,0.2958738207817077
2773,2007-08-16 00:00:00,"9.00, 33.00",0.1407047361135482,0.3510092496871948
2774,2007-08-16 00:00:00,"9.00, 36.00",0.1650252789258957,0.3070156872272491
2775,2007-08-16 00:00:00,"21.00, 24.00",-3.3326144218444824,-0.0849417373538017
2776,2007-08-16 00:00:00,"21.00, 27.00",-3.0995163917541504,-0.0806914269924163
2777,2007-08-16 00:00:00,"21.00, 30.00",-4.559496879577637,-0.0889464318752288
2778,2007-08-16 00:00:00,"21.00, 33.00",-5.1875529289245605,-0.0960708111524581
2779,2007-08-16 00:00:00,"21.00, 36.00",-5.783372402191162,-0.1072530448436737
2780,2007-08-16 00:00:00,"18.00, 24.00",-3.598196268081665,-0.0763741806149482
2781,2007-08-16 00:00:00,"18.00, 27.00",-4.801959991455078,-0.0809813439846038
2782,2007-08-16 00:00:00,"18.00, 30.00",-4.976880073547363,-0.0848442837595939
2783,2007-08-16 00:00:00,"18.00, 33.00",-4.7349348068237305,-0.0933517962694168
2784,2007-08-16 00:00:00,"18.00, 36.00",-4.877470970153809,-0.0967166051268577
2785,2007-08-16 00:00:00,"15.00, 24.00",-4.3848557472229,-0.0733288154006004
2786,2007-08-16 00:00:00,"15.00, 27.00",-4.421293258666992,-0.0830132290720939
2787,2007-08-16 00:00:00,"15.00, 30.00",-4.227945804595947,-0.0792699009180069
2788,2007-08-16 00:00:00,"15.00, 33.00",-6.256363868713379,-0.0926562920212745
2789,2007-08-16 00:00:00,"15.00, 36.00",-5.9206719398498535,-0.0770002827048301
2790,2007-08-16 00:00:00,"12.00, 24.00",-3.398887872695923,-0.0730812326073646
2791,2007-08-16 00:00:00,"12.00, 27.00",-3.356665134429932,-0.0797800868749618
2792,2007-08-16 00:00:00,"12.00, 30.00",-3.897827625274658,-0.0814543664455413
2793,2007-08-16 00:00:00,"12.00, 33.00",-4.98893928527832,-0.0851199254393577
2794,2007-08-16 00:00:00,"12.00, 36.00",-5.700705051422119,-0.0690221488475799
2795,2007-08-16 00:00:00,"9.00, 24.00",-3.164611339569092,-0.0707776471972465
2796,2007-08-16 00:00:00,"9.00, 27.00",-3.153268575668335,-0.0795760601758956
2797,2007-08-16 00:00:00,"9.00, 30.00",-3.858155250549317,-0.0874259695410728
2798,2007-08-16 00:00:00,"9.00, 33.00",-4.316007614135742,-0.0911181047558784
2799,2007-08-16 00:00:00,"9.00, 36.00",-5.243774890899658,-0.0614427141845226
2800,2007-09-16 00:00:00,"21.00, 24.00",0.4015767276287079,1.5850951671600342
2801,2007-09-16 00:00:00,"21.00, 27.00",0.5686482787132263,1.4575459957122805
2802,2007-09-16 00:00:00,"21.00, 30.00",0.8183095455169678,1.4563679695129397
2803,2007-09-16 00:00:00,"21.00, 33.00",0.9765777587890624,1.540556788444519
2804,2007-09-16 00:00:00,"21.00, 36.00",0.9455220699310304,1.4513152837753296
2805,2007-09-16 00:00:00,"18.00, 24.00",0.4808553159236908,1.3985799551010132
2806,2007-09-16 00:00:00,"18.00, 27.00",0.6348276734352112,1.3873677253723145
2807,2007-09-16 00:00:00,"18.00, 30.00",0.8169525265693665,1.4044708013534546
2808,2007-09-16 00:00:00,"18.00, 33.00",0.8353617191314697,1.409573316574097
2809,2007-09-16 00:00:00,"18.00, 36.00",0.7399078607559204,1.228095531463623
2810,2007-09-16 00:00:00,"15.00, 24.00",0.3668853640556335,1.21058452129364
2811,2007-09-16 00:00:00,"15.00, 27.00",0.5111948847770691,1.1726826429367063
2812,2007-09-16 00:00:00,"15.00, 30.00",0.5608490109443665,1.09844970703125
2813,2007-09-16 00:00:00,"15.00, 33.00",0.6302846074104309,0.7673085331916809
2814,2007-09-16 00:00:00,"15.00, 36.00",0.5996338129043579,0.6839975714683533
2815,2007-09-16 00:00:00,"12.00, 24.00",0.2749226987361908,0.603668212890625
2816,2007-09-16 00:00:00,"12.00, 27.00",0.2932230532169342,0.6114257574081421
2817,2007-09-16 00:00:00,"12.00, 30.00",0.3344289064407348,0.4773020446300506
2818,2007-09-16 00:00:00,"12.00, 33.00",0.3922546505928039,0.3770884275436401
2819,2007-09-16 00:00:00,"12.00, 36.00",0.486196905374527,0.3938415646553039
2820,2007-09-16 00:00:00,"9.00, 24.00",0.2055084258317947,0.3783762753009796
2821,2007-09-16 00:00:00,"9.00, 27.00",0.2343526184558868,0.3702779114246368
2822,2007-09-16 00:00:00,"9.00, 30.00",0.2056243866682052,0.3191385865211487
2823,2007-09-16 00:00:00,"9.00, 33.00",0.2489685118198394,0.3902302980422973
2824,2007-09-16 00:00:00,"9.00, 36.00",0.3041982054710388,0.3419850766658783
2825,2007-09-16 00:00:00,"21.00, 24.00",-2.167614221572876,-0.0867746993899345
2826,2007-09-16 00:00:00,"21.00, 27.00",-2.681627988815308,-0.080523170530796
2827,2007-09-16 00:00:00,"21.00, 30.00",-4.379376411437988,-0.086750790476799
2828,2007-09-16 00:00:00,"21.00, 33.00",-5.917421340942383,-0.0921722427010536
2829,2007-09-16 00:00:00,"21.00, 36.00",-6.953922748565674,-0.0989959686994552
2830,2007-09-16 00:00:00,"18.00, 24.00",-2.776648998260498,-0.0815129578113555
2831,2007-09-16 00:00:00,"18.00, 27.00",-3.872817039489746,-0.0835683196783065
2832,2007-09-16 00:00:00,"18.00, 30.00",-4.769545555114746,-0.084481306374073
2833,2007-09-16 00:00:00,"18.00, 33.00",-5.761063575744629,-0.0909845978021621
2834,2007-09-16 00:00:00,"18.00, 36.00",-5.957778930664063,-0.0951039642095565
2835,2007-09-16 00:00:00,"15.00, 24.00",-3.260107517242432,-0.0911616012454032
2836,2007-09-16 00:00:00,"15.00, 27.00",-4.273524761199951,-0.091725155711174
2837,2007-09-16 00:00:00,"15.00, 30.00",-4.7953972816467285,-0.0861653611063957
2838,2007-09-16 00:00:00,"15.00, 33.00",-7.624783515930176,-0.1003143340349197
2839,2007-09-16 00:00:00,"15.00, 36.00",-7.5958123207092285,-0.0979990661144256
2840,2007-09-16 00:00:00,"12.00, 24.00",-3.9879095554351807,-0.0929728224873542
2841,2007-09-16 00:00:00,"12.00, 27.00",-4.139191150665283,-0.0910242721438407
2842,2007-09-16 00:00:00,"12.00, 30.00",-5.407803535461426,-0.0902445465326309
2843,2007-09-16 00:00:00,"12.00, 33.00",-7.1431498527526855,-0.0941452011466026
2844,2007-09-16 00:00:00,"12.00, 36.00",-8.006293296813965,-0.0803108215332031
2845,2007-09-16 00:00:00,"9.00, 24.00",-4.538009166717529,-0.0900187194347381
2846,2007-09-16 00:00:00,"9.00, 27.00",-5.125479698181152,-0.0896044448018074
2847,2007-09-16 00:00:00,"9.00, 30.00",-5.234130859375,-0.0857193022966384
2848,2007-09-16 00:00:00,"9.00, 33.00",-6.291132926940918,-0.0895355194807052
2849,2007-09-16 00:00:00,"9.00, 36.00",-7.675678730010986,-0.0646021515130996
2850,2007-10-16 00:00:00,"21.00, 24.00",0.5017621517181396,1.6391966342926023
2851,2007-10-16 00:00:00,"21.00, 27.00",0.7190581560134888,1.5385515689849854
2852,2007-10-16 00:00:00,"21.00, 30.00",1.1455373764038086,1.4680235385894775
2853,2007-10-16 00:00:00,"21.00, 33.00",1.3681344985961914,1.5167019367218018
2854,2007-10-16 00:00:00,"21.00, 36.00",1.236558437347412,1.4328081607818604
2855,2007-10-16 00:00:00,"18.00, 24.00",0.5269145369529724,1.575005292892456
2856,2007-10-16 00:00:00,"18.00, 27.00",0.7346762418746948,1.5092419385910034
2857,2007-10-16 00:00:00,"18.00, 30.00",1.0529903173446655,1.4382708072662354
2858,2007-10-16 00:00:00,"18.00, 33.00",1.1378666162490845,1.418212890625
2859,2007-10-16 00:00:00,"18.00, 36.00",0.9652089476585388,1.2510355710983276
2860,2007-10-16 00:00:00,"15.00, 24.00",0.3906939029693603,1.460833191871643
2861,2007-10-16 00:00:00,"15.00, 27.00",0.5682018399238586,1.364911437034607
2862,2007-10-16 00:00:00,"15.00, 30.00",0.7278639078140259,1.295210361480713
2863,2007-10-16 00:00:00,"15.00, 33.00",0.8112763166427612,0.9965121150016784
2864,2007-10-16 00:00:00,"15.00, 36.00",0.7221472859382629,1.1116067171096802
2865,2007-10-16 00:00:00,"12.00, 24.00",0.300532191991806,1.135575771331787
2866,2007-10-16 00:00:00,"12.00, 27.00",0.4035989046096802,1.0671712160110474
2867,2007-10-16 00:00:00,"12.00, 30.00",0.4271318912506103,0.7495392560958862
2868,2007-10-16 00:00:00,"12.00, 33.00",0.4844074845314026,0.5995572209358215
2869,2007-10-16 00:00:00,"12.00, 36.00",0.5614151358604431,0.7379505038261414
2870,2007-10-16 00:00:00,"9.00, 24.00",0.2470358610153198,0.454803466796875
2871,2007-10-16 00:00:00,"9.00, 27.00",0.3101659119129181,0.5546924471855164
2872,2007-10-16 00:00:00,"9.00, 30.00",0.3128662109375,0.5066213011741638
2873,2007-10-16 00:00:00,"9.00, 33.00",0.405812919139862,0.5771750211715698
2874,2007-10-16 00:00:00,"9.00, 36.00",0.3899998962879181,0.909404158592224
2875,2007-10-16 00:00:00,"21.00, 24.00",-2.356139659881592,-0.0815877616405487
2876,2007-10-16 00:00:00,"21.00, 27.00",-3.0269761085510254,-0.0750156491994857
2877,2007-10-16 00:00:00,"21.00, 30.00",-4.774844646453857,-0.0783066302537918
2878,2007-10-16 00:00:00,"21.00, 33.00",-5.759013175964356,-0.0825190395116806
2879,2007-10-16 00:00:00,"21.00, 36.00",-5.894868850708008,-0.095733642578125
2880,2007-10-16 00:00:00,"18.00, 24.00",-2.3410990238189697,-0.0802878066897392
2881,2007-10-16 00:00:00,"18.00, 27.00",-3.279104471206665,-0.0798718854784965
2882,2007-10-16 00:00:00,"18.00, 30.00",-4.390684604644775,-0.0761979594826698
2883,2007-10-16 00:00:00,"18.00, 33.00",-5.437383651733398,-0.0817561000585556
2884,2007-10-16 00:00:00,"18.00, 36.00",-5.258967399597168,-0.0890005752444267
2885,2007-10-16 00:00:00,"15.00, 24.00",-2.42470121383667,-0.0887904018163681
2886,2007-10-16 00:00:00,"15.00, 27.00",-3.1716151237487797,-0.0874614119529724
2887,2007-10-16 00:00:00,"15.00, 30.00",-4.12799882888794,-0.0775166153907775
2888,2007-10-16 00:00:00,"15.00, 33.00",-7.67433500289917,-0.086969681084156
2889,2007-10-16 00:00:00,"15.00, 36.00",-6.840559005737305,-0.0927434116601944
2890,2007-10-16 00:00:00,"12.00, 24.00",-2.6986749172210693,-0.0986963063478469
2891,2007-10-16 00:00:00,"12.00, 27.00",-3.5084617137908936,-0.0903285890817642
2892,2007-10-16 00:00:00,"12.00, 30.00",-5.739721298217773,-0.0920375734567642
2893,2007-10-16 00:00:00,"12.00, 33.00",-7.609890460968018,-0.0941925048828125
2894,2007-10-16 00:00:00,"12.00, 36.00",-8.02181625366211,-0.0980613455176353
2895,2007-10-16 00:00:00,"9.00, 24.00",-4.837673664093018,-0.0940399169921875
2896,2007-10-16 00:00:00,"9.00, 27.00",-6.289178371429443,-0.1000558212399482
2897,2007-10-16 00:00:00,"9.00, 30.00",-6.519327163696289,-0.1036726459860801
2898,2007-10-16 00:00:00,"9.00, 33.00",-8.16005802154541,-0.1111265644431114
2899,2007-10-16 00:00:00,"9.00, 36.00",-6.350744247436523,-0.1057483330368995
2900,2007-11-16 00:00:00,"21.00, 24.00",0.409475713968277,1.6415811777114868
2901,2007-11-16 00:00:00,"21.00, 27.00",0.5774332880973816,1.58003032207489
2902,2007-11-16 00:00:00,"21.00, 30.00",0.7963124513626099,1.6210510730743408
2903,2007-11-16 00:00:00,"21.00, 33.00",0.7461812496185303,1.5522602796554563
2904,2007-11-16 00:00:00,"21.00, 36.00",0.7356760501861572,1.24769389629364
2905,2007-11-16 00:00:00,"18.00, 24.00",0.3841471374034881,1.7185455560684204
2906,2007-11-16 00:00:00,"18.00, 27.00",0.5150085687637329,1.715813159942627
2907,2007-11-16 00:00:00,"18.00, 30.00",0.5900045037269592,1.5756622552871704
2908,2007-11-16 00:00:00,"18.00, 33.00",0.6090688109397888,1.3549703359603882
2909,2007-11-16 00:00:00,"18.00, 36.00",0.5747792720794678,1.098663330078125
2910,2007-11-16 00:00:00,"15.00, 24.00",0.3543294370174408,1.746188402175903
2911,2007-11-16 00:00:00,"15.00, 27.00",0.3650329709053039,1.6007548570632937
2912,2007-11-16 00:00:00,"15.00, 30.00",0.3587117493152618,1.4394124746322632
2913,2007-11-16 00:00:00,"15.00, 33.00",0.5344288945198059,1.2106435298919678
2914,2007-11-16 00:00:00,"15.00, 36.00",0.5356801152229309,1.2932382822036743
2915,2007-11-16 00:00:00,"12.00, 24.00",0.2075968384742736,1.5802490711212158
2916,2007-11-16 00:00:00,"12.00, 27.00",0.3024342954158783,1.482841968536377
2917,2007-11-16 00:00:00,"12.00, 30.00",0.2948893308639526,1.2650909423828125
2918,2007-11-16 00:00:00,"12.00, 33.00",0.3584055602550506,0.9994710087776184
2919,2007-11-16 00:00:00,"12.00, 36.00",0.2273630797863006,1.0272501707077026
2920,2007-11-16 00:00:00,"9.00, 24.00",0.0683909133076667,1.085295557975769
2921,2007-11-16 00:00:00,"9.00, 27.00",0.1788584440946579,0.9591125249862672
2922,2007-11-16 00:00:00,"9.00, 30.00",0.2679463624954223,0.7192769646644592
2923,2007-11-16 00:00:00,"9.00, 33.00",0.2732706665992737,0.6164835691452026
2924,2007-11-16 00:00:00,"9.00, 36.00",0.3720865845680237,1.0403269529342651
2925,2007-11-16 00:00:00,"21.00, 24.00",-2.096809148788452,-0.0736928284168243
2926,2007-11-16 00:00:00,"21.00, 27.00",-2.558191061019897,-0.0696177184581756
2927,2007-11-16 00:00:00,"21.00, 30.00",-3.5217854976654053,-0.0757423415780067
2928,2007-11-16 00:00:00,"21.00, 33.00",-3.5136969089508057,-0.0787582397460937
2929,2007-11-16 00:00:00,"21.00, 36.00",-4.3119425773620605,-0.0877059921622276
2930,2007-11-16 00:00:00,"18.00, 24.00",-2.026496410369873,-0.0774881988763809
2931,2007-11-16 00:00:00,"18.00, 27.00",-2.466406345367432,-0.0796025618910789
2932,2007-11-16 00:00:00,"18.00, 30.00",-2.554506540298462,-0.0759557113051414
2933,2007-11-16 00:00:00,"18.00, 33.00",-3.1765594482421875,-0.0827061980962753
2934,2007-11-16 00:00:00,"18.00, 36.00",-4.119851589202881,-0.0833872482180595
2935,2007-11-16 00:00:00,"15.00, 24.00",-2.507596731185913,-0.0925893113017082
2936,2007-11-16 00:00:00,"15.00, 27.00",-2.103047609329224,-0.0909428894519805
2937,2007-11-16 00:00:00,"15.00, 30.00",-1.9177454710006716,-0.0799209624528884
2938,2007-11-16 00:00:00,"15.00, 33.00",-4.4950785636901855,-0.0922668427228927
2939,2007-11-16 00:00:00,"15.00, 36.00",-5.0239434242248535,-0.0918858870863914
2940,2007-11-16 00:00:00,"12.00, 24.00",-1.6593780517578125,-0.1055501326918602
2941,2007-11-16 00:00:00,"12.00, 27.00",-2.302353382110596,-0.0943237319588661
2942,2007-11-16 00:00:00,"12.00, 30.00",-2.9474899768829346,-0.0952245071530342
2943,2007-11-16 00:00:00,"12.00, 33.00",-4.713996887207031,-0.0973073318600654
2944,2007-11-16 00:00:00,"12.00, 36.00",-4.288620948791504,-0.0949172973632812
2945,2007-11-16 00:00:00,"9.00, 24.00",-1.0601872205734253,-0.1096023544669151
2946,2007-11-16 00:00:00,"9.00, 27.00",-3.854879140853882,-0.1033025085926055
2947,2007-11-16 00:00:00,"9.00, 30.00",-5.799421310424805,-0.1007502228021621
2948,2007-11-16 00:00:00,"9.00, 33.00",-7.118368148803711,-0.1045399978756904
2949,2007-11-16 00:00:00,"9.00, 36.00",-7.523416519165039,-0.1023274734616279
2950,2007-12-16 00:00:00,"21.00, 24.00",0.2943484485149383,1.7007746696472168
2951,2007-12-16 00:00:00,"21.00, 27.00",0.4492029845714569,1.6389784812927246
2952,2007-12-16 00:00:00,"21.00, 30.00",0.5803084969520569,1.6130026578903198
2953,2007-12-16 00:00:00,"21.00, 33.00",0.5961559414863586,1.5050275325775146
2954,2007-12-16 00:00:00,"21.00, 36.00",0.5305057764053345,1.0891762971878052
2955,2007-12-16 00:00:00,"18.00, 24.00",0.2934250235557556,1.7471530437469482
2956,2007-12-16 00:00:00,"18.00, 27.00",0.3693818151950836,1.7186732292175293
2957,2007-12-16 00:00:00,"18.00, 30.00",0.4023535847663879,1.5443390607833862
2958,2007-12-16 00:00:00,"18.00, 33.00",0.4021704792976379,1.3895145654678345
2959,2007-12-16 00:00:00,"18.00, 36.00",0.3748759627342224,1.198930263519287
2960,2007-12-16 00:00:00,"15.00, 24.00",0.2946954667568207,1.760266661643982
2961,2007-12-16 00:00:00,"15.00, 27.00",0.233942836523056,1.6475515365600586
2962,2007-12-16 00:00:00,"15.00, 30.00",0.1997188478708267,1.4887655973434448
2963,2007-12-16 00:00:00,"15.00, 33.00",0.3277765214443207,1.375628113746643
2964,2007-12-16 00:00:00,"15.00, 36.00",0.3318343758583069,1.418175458908081
2965,2007-12-16 00:00:00,"12.00, 24.00",0.1587071567773819,1.8088290691375728
2966,2007-12-16 00:00:00,"12.00, 27.00",0.1849050223827362,1.6204017400741575
2967,2007-12-16 00:00:00,"12.00, 30.00",0.1829194128513336,1.4952667951583862
2968,2007-12-16 00:00:00,"12.00, 33.00",0.2725318074226379,1.35406494140625
2969,2007-12-16 00:00:00,"12.00, 36.00",0.1082527413964271,1.4011693000793457
2970,2007-12-16 00:00:00,"9.00, 24.00",0.0840178430080413,1.6015220880508425
2971,2007-12-16 00:00:00,"9.00, 27.00",0.132740631699562,1.558087706565857
2972,2007-12-16 00:00:00,"9.00, 30.00",0.1514607071876526,1.3000153303146362
2973,2007-12-16 00:00:00,"9.00, 33.00",0.0819436386227607,1.1303681135177612
2974,2007-12-16 00:00:00,"9.00, 36.00",0.2453682124614715,1.4039021730422974
2975,2007-12-16 00:00:00,"21.00, 24.00",-1.7032017707824707,-0.0724913105368614
2976,2007-12-16 00:00:00,"21.00, 27.00",-2.327025890350342,-0.0685070380568504
2977,2007-12-16 00:00:00,"21.00, 30.00",-3.013345241546631,-0.0735057741403579
2978,2007-12-16 00:00:00,"21.00, 33.00",-3.4447522163391118,-0.0773143172264099
2979,2007-12-16 00:00:00,"21.00, 36.00",-3.979384422302246,-0.0798325091600418
2980,2007-12-16 00:00:00,"18.00, 24.00",-1.967790126800537,-0.0768058523535728
2981,2007-12-16 00:00:00,"18.00, 27.00",-2.468384265899658,-0.0782160609960556
2982,2007-12-16 00:00:00,"18.00, 30.00",-2.0914182662963867,-0.0742945522069931
2983,2007-12-16 00:00:00,"18.00, 33.00",-2.3104705810546875,-0.0810177698731422
2984,2007-12-16 00:00:00,"18.00, 36.00",-2.656979560852051,-0.0838445872068405
2985,2007-12-16 00:00:00,"15.00, 24.00",-3.0001235008239746,-0.091056577861309
